"ASR" "iter"
0.594163142962708 1
0.593796599004078 2
0.610314237011433 3
0.512521283939838 4
0.512619475533288 5
0.932175726124514 6
0.888965863265669 7
0.83100957723815 8
0.911870840121111 9
0.676097558131444 10
0.546456869934504 11
0.77665050594077 12
0.629361604868651 13
0.67227467807355 14
0.699787052246858 15
0.724305375896812 16
0.442638265125625 17
0.839190959447414 18
0.643831550027007 19
0.576615743987637 20
0.72129148990927 21
0.583565165761994 22
0.765092781869385 23
0.742192700502256 24
0.822575942216417 25
0.676074955852544 26
0.658386757857519 27
0.975371691643099 28
0.595666285143835 29
0.587121037444771 30
0.524103431460165 31
0.894122289710398 32
0.830100679246598 33
0.449146919533119 34
0.551650845731865 35
0.590467926894542 36
0.742774046481735 37
0.439523995412922 38
0.601175399940907 39
0.799735302256082 40
0.860787711883276 41
0.840587763466806 42
0.623209520744655 43
0.531439730117618 44
0.61024774119112 45
0.614059877464713 46
0.540816991268988 47
0.734345572835399 48
0.427364498097108 49
0.772283925276806 50
0.460570571922028 51
0.58393413263304 52
0.711472144626124 53
0.849714673593331 54
0.692543501186902 55
0.724827429687768 56
0.719420952158261 57
0.867215413438067 58
0.717951740439575 59
0.52157614104019 60
0.667581210620496 61
0.634048591195653 62
0.73273535982918 63
0.478809046101867 64
0.839459275959589 65
0.647292590140478 66
0.69266698087985 67
0.692950355199432 68
0.80624427326834 69
0.601036549927821 70
0.64126270281756 71
0.576511785130338 72
0.869823666598478 73
0.57279490795893 74
0.812564643355284 75
0.767880520219083 76
0.555498126686474 77
0.787219440183232 78
0.613651313639474 79
0.520435036136799 80
0.715847883986324 81
0.700144823122132 82
0.635496496409985 83
0.622875322945511 84
0.764798701185622 85
0.607976218598949 86
0.865601846082131 87
0.817358011063945 88
0.669600664428072 89
0.75885966665339 90
0.559533724147374 91
0.622682411227531 92
0.474163687165132 93
0.695195234217538 94
0.47573673771056 95
0.558990113798274 96
0.622666878178073 97
0.613842479772772 98
0.509198281249615 99
0.656777578718226 100
0.868341834253542 101
0.56983038795686 102
0.589538411131233 103
0.603264845345575 104
0.709244001564753 105
0.853186333526047 106
0.508668671427153 107
0.615676823650079 108
0.717081427103301 109
0.729485478008407 110
0.779705393546293 111
0.53965757647324 112
0.700347487996485 113
0.538199414249601 114
0.525913338902958 115
0.619879227277548 116
0.630996609240704 117
0.463772738784777 118
0.547879249717363 119
0.735877990912083 120
0.544110189496817 121
0.616324425071268 122
0.643543616330458 123
0.731697053751867 124
0.714827659191261 125
0.694378100103041 126
0.660382921001536 127
0.566098120660403 128
0.917822811691016 129
0.599337457018182 130
0.726887263430974 131
0.623237386434903 132
0.719415454249676 133
0.570251059563425 134
0.482871360512035 135
0.732007937423503 136
0.566493007656294 137
0.606079562379018 138
0.794637095476942 139
0.744654728063225 140
0.644166877551954 141
0.556291036605296 142
0.645544849083912 143
0.468909189011929 144
0.63816537169353 145
0.634390437367631 146
0.704871645126616 147
0.563381131915325 148
0.649965912790462 149
0.588544370166729 150
0.71013873567465 151
0.647332804253731 152
0.711645131068309 153
0.875742585652284 154
0.599486439685068 155
0.833232031139165 156
0.691482790291156 157
0.715010602887703 158
