"ASR_boot" "iter"
0.593134053423489 1
0.640876152346557 2
0.643188118905853 3
0.74469875180888 4
0.651664668210326 5
0.767389893032797 6
0.49404229779331 7
0.731386056814811 8
0.661994710923268 9
0.694020477285457 10
0.637150345016053 11
0.627603393885338 12
0.562452449323267 13
0.616465259053619 14
0.612139349659154 15
0.589857035165107 16
0.606182600529158 17
0.60625440139459 18
0.601836133873222 19
0.684895728454964 20
0.596736097365141 21
0.58822102572533 22
0.599943585243097 23
0.754009643778386 24
0.675182085600649 25
0.658898190840861 26
0.501466191327517 27
0.605647750570696 28
0.752442386819859 29
0.585712301235536 30
0.522050405929043 31
0.75838074412007 32
0.615979567245928 33
0.587266945520595 34
0.639215288981092 35
0.725116635993339 36
0.67773883471996 37
0.731984936827496 38
0.776762901410919 39
0.689282451910351 40
0.689419658612647 41
0.683295680246276 42
0.547627025095159 43
0.656837950944225 44
0.654577889450037 45
0.758870062835927 46
0.663805682483958 47
0.701946627653239 48
0.578896878550729 49
0.555979608644376 50
0.642140329423913 51
0.562339384305041 52
0.55366848961866 53
0.65618184773365 54
0.642049460933504 55
0.621607477933105 56
0.608731809615735 57
0.522631674930276 58
0.547966876904734 59
0.643114192110056 60
0.747551506222881 61
0.506363981429717 62
0.510986138274438 63
0.554902679142959 64
0.679376782354802 65
0.500635326394386 66
0.651371291936338 67
0.625420963750183 68
0.791895957299186 69
0.561106054729966 70
0.720645107963333 71
0.568908536845502 72
0.691242218266319 73
0.677070823780614 74
0.753132730479293 75
0.717467915389202 76
0.453971005050344 77
0.712911450668006 78
0.682148035930781 79
0.570788781021211 80
0.460039260718025 81
0.719778434649042 82
0.630820358056525 83
0.640906942820559 84
0.588926279371924 85
0.768693309713576 86
0.595093176582092 87
0.695721586284123 88
0.62621728082802 89
0.666488662976401 90
0.65438871733793 91
0.67830621235715 92
0.639746659887124 93
0.692011028161704 94
0.743015004040628 95
0.657368116642722 96
0.679066724751187 97
0.608518773710174 98
0.659184980684315 99
0.423865155167441 100
0.532054766357783 101
0.621399407639387 102
0.661182308065037 103
0.605590127558235 104
0.693150449312355 105
0.670461950636294 106
0.448361189968295 107
0.568139068424736 108
0.628367488958742 109
0.729067216537765 110
0.431482548424184 111
0.614552495460608 112
0.657877258874879 113
0.732624273781899 114
0.538069911731092 115
0.601882776514243 116
0.666160447654247 117
0.73465190694329 118
0.581871485404326 119
0.657816990376392 120
0.564295330639335 121
0.711152215743735 122
0.725140595313563 123
0.538978365183885 124
0.586871331904625 125
0.636577243896232 126
0.629551851525989 127
0.582910098826579 128
0.582040759487657 129
0.738064948902288 130
0.70763089346095 131
0.539478875663577 132
0.52941198648027 133
0.691565807595734 134
0.680371769846702 135
0.704112134541857 136
0.519857874639801 137
0.659832761293837 138
0.689628097485965 139
0.656825602092158 140
0.638822975761644 141
0.761297016769506 142
0.557012482193593 143
0.723760321326174 144
0.464279745910594 145
0.747945009074384 146
0.764688301519126 147
0.665319670704576 148
0.682747323475335 149
0.647488902871218 150
0.641454325248537 151
0.571132439603629 152
0.564294796263338 153
0.543724896361229 154
0.563734794870271 155
0.589347460673544 156
0.697016873176047 157
0.524609686034106 158
0.64326455491545 159
0.587444550601009 160
0.516497329066927 161
0.687411609932287 162
0.652799255123292 163
0.687491805056962 164
0.684225299473952 165
0.622636787718337 166
0.639570291985877 167
0.771482642637781 168
0.643536257280441 169
0.437188058371078 170
0.578562545397248 171
0.682490170810577 172
