"ASR_boot" "iter"
0.593134053559382 1
0.640876152456952 2
0.643188119226017 3
0.744698752132662 4
0.651664668601205 5
0.767389893185781 6
0.494042296868194 7
0.731386057194077 8
0.661994711341407 9
0.694020477548027 10
0.637150344854564 11
0.627603393814827 12
0.562452449403467 13
0.616465259231278 14
0.612139349679419 15
0.589857034578802 16
0.60618260037742 17
0.606254401633109 18
0.601836133401138 19
0.684895728526915 20
0.59673609730423 21
0.588221025436138 22
0.599943584667413 23
0.754009644349069 24
0.67518208540453 25
0.658898191262683 26
0.501466190954512 27
0.60564775086321 28
0.752442387300728 29
0.585712300802203 30
0.522050405280496 31
0.758380744455817 32
0.615979567396583 33
0.587266945162797 34
0.639215289104898 35
0.725116636320889 36
0.677738834654977 37
0.731984937145906 38
0.776762901723964 39
0.689282451865259 40
0.68941965850019 41
0.683295680433323 42
0.54762702480199 43
0.656837950826536 44
0.654577889584439 45
0.758870063116869 46
0.663805682640763 47
0.701946627807677 48
0.578896878470774 49
0.555979608228418 50
0.642140329723939 51
0.562339383629348 52
0.553668490020105 53
0.656181847948006 54
0.642049460881467 55
0.621607478167101 56
0.608731809689978 57
0.522631674502522 58
0.547966876702518 59
0.64311419214815 60
0.747551506479651 61
0.506363981238109 62
0.510986137845962 63
0.554902679076819 64
0.679376782587756 65
0.500635325872871 66
0.65137129215211 67
0.625420963718368 68
0.791895957726899 69
0.561106054657392 70
0.720645108020992 71
0.568908536734635 72
0.691242218512915 73
0.677070823817252 74
0.753132730632541 75
0.717467915510998 76
0.453971004380784 77
0.712911450736173 78
0.682148035930566 79
0.570788780628663 80
0.46003925967826 81
0.719778434892204 82
0.630820358170264 83
0.640906942402896 84
0.588926278830023 85
0.76869331008105 86
0.595093176671311 87
0.695721586692549 88
0.626217280451411 89
0.666488663507953 90
0.654388717200834 91
0.678306212524709 92
0.63974665978867 93
0.692011028233687 94
0.743015004491404 95
0.65736811672035 96
0.679066725098828 97
0.608518773554265 98
0.659184980678868 99
0.423865153670268 100
0.532054765876882 101
0.621399408043508 102
0.661182308126928 103
0.605590127521772 104
0.693150449689829 105
0.670461950634472 106
0.448361188875598 107
0.568139068360992 108
0.628367488608586 109
0.729067216996959 110
0.431482547139352 111
0.614552495406166 112
0.657877258951402 113
0.732624274034274 114
0.538069910946834 115
0.601882776453855 116
0.666160447943861 117
0.734651907054489 118
0.581871485072587 119
0.657816990456401 120
0.564295330588831 121
0.711152216008603 122
0.725140595446342 123
0.538978365047757 124
0.586871331380788 125
0.636577243725125 126
0.629551851397261 127
0.582910098745148 128
0.582040759724454 129
0.738064949280708 130
0.707630893523129 131
0.539478875542538 132
0.529411986035527 133
0.691565807544528 134
0.680371769832957 135
0.70411213451563 136
0.519857873971632 137
0.659832761292651 138
0.689628097680844 139
0.656825602285082 140
0.638822976043732 141
0.761297017008264 142
0.557012482184398 143
0.723760321828672 144
0.464279745113889 145
0.747945009489163 146
0.764688301732901 147
0.665319670739509 148
0.682747323795635 149
0.647488902966708 150
0.641454325497641 151
0.571132439000384 152
0.564294796206966 153
0.543724896043176 154
0.563734794574448 155
0.589347460862513 156
0.697016873100327 157
0.524609685624451 158
0.643264554817054 159
0.587444550912099 160
0.516497328443369 161
0.687411609954028 162
0.652799255391925 163
0.687491805219597 164
0.684225299743493 165
0.622636787496564 166
0.639570292012093 167
0.771482643130809 168
0.64353625741537 169
0.437188057423449 170
0.578562545046659 171
0.682490170862497 172
0.655908866287162 173
0.656288275028673 174
0.492098598776438 175
0.682153233480334 176
0.646567163057538 177
0.827039447922442 178
0.514226768740534 179
0.555992149798265 180
0.64957152854514 181
0.538200901054929 182
0.859139661225785 183
0.533108888611971 184
0.659880953356305 185
0.616069585215977 186
0.708696059042951 187
0.702691996645977 188
0.714722815775697 189
0.602709368730812 190
0.651539915419921 191
0.834923033911252 192
0.611834262238766 193
0.6740055134081 194
0.686516841876473 195
0.627926293752525 196
0.566541420267183 197
0.653983972187151 198
0.497350132541868 199
0.47796194808492 200
0.719317085871401 201
0.768364254927682 202
0.621373533818566 203
0.689739966982903 204
0.621008493889735 205
0.656691976219173 206
0.663721277076885 207
0.613775887917043 208
0.660209530236488 209
0.594194215584143 210
0.722536834225658 211
0.53223820151343 212
0.583257738854816 213
0.714177315400296 214
0.597895453427938 215
0.630366014057476 216
0.684796869407433 217
0.660495293909874 218
0.56732100652116 219
0.605635758425278 220
0.662259812140021 221
0.571847953622764 222
0.733552263490681 223
0.853052636853811 224
